date,APPLE_Price,APPLE_Vol,MSFT_Price,MSFT_Vol,AMZN_Price,AMZN_Vol,Meta_Price,Meta_Vol,TSLA_Price,TSLA_Vol,GOOGL_Price,GOOGL_Vol,NVDA_Price,NVDA_Vol,AVGO_Price,AVGO_Vol,AMD_Price,AMD_Vol,JPM_Price,JPM_Vol,NASDAQ
2023-05-15,172.07,37266660.0,309.46,16336550.0,111.2,53011150.0,238.86,20653230.0,166.35,105592500.0,116.51,36266770.0,28.95,293925900.0,63.98,14613570.0,97.4,51749210.0,135.23,7639451.0,12365.21
2023-05-12,172.57,45533140.0,308.97,19774700.0,110.26,49852670.0,233.81,16161450.0,167.98,157849600.0,117.51,41102330.0,28.34,274222300.0,63.12,11942460.0,95.26,53829710.0,134.1,9988598.0,12284.74
2023-05-11,173.75,49514680.0,310.11,31680180.0,112.18,74924840.0,235.79,20448990.0,172.08,103889900.0,116.57,78900030.0,28.58,322149000.0,62.77,14429940.0,97.1,57061030.0,136.05,7057277.0,12328.51
2023-05-10,173.56,53724500.0,312.31,30078040.0,110.19,78627620.0,233.08,19119010.0,168.54,119840700.0,111.75,63153370.0,28.89,369350000.0,62.63,19175440.0,97.02,95619500.0,136.48,8133416.0,12306.44
2023-05-09,171.77,45326870.0,307.0,21340830.0,106.62,44089360.0,233.37,16865590.0,169.15,88965040.0,107.35,36360140.0,28.57,314869500.0,61.85,16990480.0,95.06,68674790.0,136.41,7343573.0,12179.55
2023-05-08,173.5,55962790.0,308.65,21318610.0,105.83,49430910.0,233.27,16400530.0,171.79,112249400.0,107.77,26511450.0,29.15,344978900.0,62.91,13935030.0,95.04,95503220.0,137.07,7484872.0,12256.92
2023-05-05,173.57,113453200.0,310.65,28197050.0,105.66,56951740.0,232.78,27000480.0,170.06,107607300.0,105.57,26639250.0,28.68,361494100.0,63.01,24876340.0,89.84,78491110.0,136.74,11261390.0,12235.41
2023-05-04,165.79,81235430.0,305.41,22519910.0,104.0,45345520.0,233.52,17889390.0,161.2,95108490.0,104.69,23419510.0,27.56,321850400.0,61.02,17684380.0,86.61,122840500.0,134.12,17089160.0,11966.4
2023-05-03,167.45,65136020.0,304.4,22360750.0,103.65,65051930.0,237.03,34463860.0,160.61,119728000.0,105.41,21795410.0,27.8,383387400.0,61.32,19815580.0,81.62,109482200.0,135.98,12930910.0,12025.33
2023-05-02,168.54,48425700.0,305.41,26404430.0,103.63,73469350.0,239.24,24350150.0,160.31,128259700.0,105.32,30997250.0,28.21,402729600.0,61.23,28357480.0,89.91,70483510.0,138.92,14113450.0,12080.51
2023-05-01,169.59,52472940.0,305.56,21294120.0,102.05,74728100.0,243.18,29143910.0,161.83,109015000.0,107.2,26681680.0,28.91,570328500.0,63.8,17029890.0,89.69,59358710.0,141.2,20415760.0,12212.6
2023-04-28,169.68,55275850.0,307.26,36469610.0,105.45,130715900.0,240.32,39554040.0,164.31,122515800.0,107.34,36139850.0,27.75,292216100.0,62.65,16183050.0,89.37,50686050.0,138.24,9887262.0,12226.58
2023-04-27,168.41,64902330.0,304.83,46462640.0,109.82,149961200.0,238.56,71196530.0,160.19,127015200.0,107.59,50089190.0,27.23,377161200.0,61.84,18249880.0,87.44,53087210.0,137.05,9041092.0,12142.24
2023-04-26,163.76,45498800.0,295.37,64599180.0,104.98,73803790.0,209.4,41992730.0,153.75,153364100.0,103.71,53347560.0,26.96,406336800.0,61.62,17178910.0,85.94,47786560.0,135.23,14416150.0,11854.35
2023-04-25,163.77,48714060.0,275.42,45772240.0,102.57,65026820.0,207.55,19198180.0,160.67,121999300.0,103.85,46664100.0,26.24,378527200.0,62.2,23669800.0,83.8,52771480.0,137.67,10629330.0,11799.16
2023-04-24,165.33,41949580.0,281.77,26611010.0,106.21,69575610.0,212.79,15750920.0,162.55,140006600.0,105.97,23542830.0,27.04,339281900.0,63.45,12337710.0,87.57,40423790.0,140.73,7567666.0,12037.2
2023-04-21,165.02,58337340.0,285.76,21676390.0,106.96,86774190.0,212.89,17717170.0,165.08,123539000.0,105.41,25800080.0,27.12,345102800.0,63.29,14807150.0,88.43,41118260.0,140.54,11842540.0,12072.46
2023-04-20,166.65,52456380.0,286.11,23244360.0,103.81,57696870.0,213.07,16475440.0,162.99,210970800.0,105.29,27820790.0,27.1,427713300.0,63.3,20239270.0,90.11,47082680.0,140.81,10586250.0,12059.56
2023-04-19,167.63,47720170.0,288.45,17150270.0,104.3,58398890.0,215.7,15898080.0,180.59,125732700.0,104.18,20905680.0,27.93,358660400.0,63.45,19061660.0,89.94,37344500.0,141.22,9158112.0,12157.23
2023-04-18,166.47,49923010.0,288.37,20161850.0,102.3,39790520.0,217.89,12280980.0,184.31,92067020.0,104.5,26596450.0,27.67,604811500.0,63.23,16807300.0,89.78,46246290.0,141.4,13760140.0,12153.41
2023-04-17,165.23,41516220.0,288.8,23836220.0,102.74,39919460.0,218.86,15481870.0,187.04,116662200.0,105.97,37571220.0,27.0,321471300.0,62.74,13201120.0,89.87,47250780.0,139.83,16050490.0,12157.72
2023-04-14,165.21,49386480.0,286.14,20987920.0,102.51,51450520.0,221.49,21591210.0,185.0,96438660.0,108.87,26578000.0,26.76,395660100.0,61.95,17465940.0,91.75,38734790.0,138.73,43931330.0,12123.47
2023-04-13,165.56,68445650.0,289.84,24222680.0,102.4,67925140.0,220.35,23310360.0,185.9,112933000.0,107.43,24843580.0,26.46,353615300.0,62.42,17264970.0,92.09,40572480.0,128.99,12450240.0,12166.27
2023-04-12,160.1,50133060.0,283.49,27403430.0,97.83,56735010.0,214.0,18972170.0,180.54,150256300.0,104.64,24370270.0,26.5,446259000.0,61.67,14112000.0,92.33,53383120.0,128.5,11821000.0,11929.34
2023-04-11,160.8,47644220.0,282.83,27276590.0,99.92,60417850.0,213.85,16710100.0,186.79,115770900.0,105.35,26311800.0,27.17,314378200.0,62.16,16517620.0,94.03,51935800.0,128.52,10516270.0,12031.88
2023-04-10,162.03,47716880.0,289.39,23102990.0,102.17,37261190.0,214.75,16106070.0,184.51,142154600.0,106.44,27067360.0,27.58,395278600.0,62.74,15401740.0,95.48,52536320.0,127.89,9477292.0,12084.35
2023-04-06,164.66,45390120.0,291.6,29770330.0,102.06,43808020.0,216.1,26104410.0,185.06,123857900.0,108.42,48711480.0,27.04,397654300.0,62.26,14493170.0,92.47,47778380.0,127.47,8760220.0,12087.96
2023-04-05,163.76,51511740.0,284.34,22064770.0,101.1,45175390.0,211.48,19396630.0,185.52,133882500.0,104.47,28290500.0,26.88,515014700.0,62.9,16908750.0,92.56,52979280.0,127.61,9614692.0,11996.86
2023-04-04,165.63,46278300.0,287.18,25824300.0,103.95,48662500.0,214.72,21026370.0,192.58,126463800.0,104.72,24420080.0,27.45,368591500.0,63.44,13429990.0,95.87,43195880.0,128.42,11579920.0,12126.33
2023-04-03,166.17,56976190.0,287.23,24883340.0,102.41,41135730.0,213.07,17924610.0,194.77,169545900.0,104.36,25035400.0,27.97,398715600.0,64.25,15682460.0,96.56,50655330.0,130.16,11775390.0,12189.45
2023-03-31,164.9,68749790.0,288.3,32765980.0,103.29,56750320.0,211.94,25440270.0,207.46,170222100.0,103.73,36863370.0,27.78,433932800.0,64.15,22097280.0,98.01,55861070.0,130.31,13105220.0,12221.91
2023-03-30,162.36,49501690.0,284.05,25053410.0,102.0,53633400.0,207.84,22608300.0,195.28,110252200.0,100.89,33086180.0,27.38,364515700.0,63.38,21522940.0,97.88,59678530.0,128.75,12134680.0,12013.47
2023-03-29,160.77,51305690.0,280.51,25087030.0,100.25,49783280.0,205.35,18851140.0,193.88,123660000.0,101.39,28779570.0,26.98,393693900.0,62.55,26395320.0,96.09,55325970.0,129.14,14595260.0,11926.24
2023-03-28,157.65,45992150.0,275.23,21878650.0,97.24,38720050.0,200.68,19127300.0,189.19,98654640.0,101.03,32057870.0,26.41,356103800.0,62.47,12439110.0,94.56,59150100.0,128.88,10820470.0,11716.08
2023-03-27,158.28,52390270.0,276.38,26840210.0,98.04,46721300.0,202.84,18527180.0,191.81,120851600.0,102.46,31120860.0,26.53,361025700.0,62.68,14708840.0,96.61,57461350.0,128.49,18853940.0,11768.84
2023-03-24,160.25,59256340.0,280.57,28199960.0,98.13,56144800.0,206.01,27733040.0,190.41,116531600.0,105.44,30411040.0,26.78,455414100.0,63.62,17229160.0,97.95,64743700.0,124.91,22326920.0,11823.96
2023-03-23,158.93,67622060.0,277.66,36610880.0,98.71,57559310.0,204.28,27389670.0,192.22,144193900.0,105.6,40797770.0,27.19,564888800.0,63.92,27164460.0,100.28,84088900.0,126.84,16677640.0,11787.4
2023-03-22,157.83,75701810.0,272.29,34873330.0,98.7,57475370.0,199.81,28477760.0,191.15,150376400.0,103.37,43427420.0,26.47,797295100.0,63.09,25798870.0,97.58,110816300.0,127.18,17250170.0,11669.96
2023-03-21,159.28,73938290.0,273.78,34558700.0,100.61,58597280.0,202.16,31826950.0,197.58,153391400.0,104.92,42110280.0,26.2,547407800.0,63.68,25000110.0,95.93,85285330.0,130.55,17807810.0,11860.11
2023-03-20,157.4,73641420.0,272.23,43466650.0,97.71,62388910.0,197.81,25186320.0,183.25,129684400.0,101.22,32960440.0,25.9,432747200.0,64.37,25857300.0,96.81,92008950.0,127.14,22875510.0,11675.54
2023-03-17,155.0,98944630.0,279.43,69527370.0,98.95,87300240.0,195.61,50141100.0,180.13,133197100.0,101.62,61028550.0,25.73,848546600.0,63.1,79302800.0,97.84,94080840.0,125.81,38395980.0,11630.51
2023-03-16,155.85,76254420.0,276.2,54832140.0,100.04,84558930.0,204.93,50819660.0,184.13,121374500.0,100.32,65567660.0,25.54,584946300.0,63.65,31721520.0,96.6,115980600.0,130.75,24570590.0,11717.28
2023-03-15,152.99,77167870.0,265.44,46028050.0,96.2,70731790.0,197.75,42123550.0,180.45,145995600.0,96.11,50622050.0,24.23,524485700.0,62.6,22962990.0,89.68,86177420.0,128.26,34280610.0,11434.05
2023-03-14,152.59,73695890.0,260.79,33620290.0,94.88,60912670.0,194.02,41642630.0,183.26,143717900.0,93.97,36050210.0,24.06,474910100.0,63.25,25893330.0,87.45,66616320.0,134.62,29648120.0,11428.15
2023-03-13,150.47,84457120.0,253.92,33339720.0,92.43,72397050.0,180.9,24727970.0,174.48,167790300.0,91.11,37335570.0,22.97,421890300.0,61.65,22364020.0,82.01,65269120.0,131.25,42901130.0,11188.84
2023-03-10,148.5,68572400.0,248.59,28333930.0,90.73,69827490.0,179.51,25665030.0,173.44,191488900.0,90.63,35941050.0,22.97,474865700.0,61.48,26099180.0,82.67,70273560.0,133.65,37599660.0,11138.89
2023-03-09,150.59,53833580.0,252.32,26653390.0,92.25,56218710.0,181.69,26582750.0,172.92,170023800.0,92.32,28813530.0,23.44,501257000.0,62.25,21778320.0,84.03,79496690.0,130.34,25888100.0,11338.35
2023-03-08,152.87,47204790.0,253.7,17340220.0,93.92,44899130.0,184.97,19432410.0,182.0,151897800.0,94.25,34103270.0,24.18,513573400.0,63.23,20913120.0,85.37,69529840.0,137.8,10002550.0,11576.0
2023-03-07,151.6,56182030.0,254.15,21473180.0,93.55,49100670.0,184.51,36701500.0,187.71,148125800.0,93.86,27835480.0,23.29,515153900.0,62.52,19335500.0,82.11,70959010.0,138.62,11747620.0,11530.33
2023-03-06,153.83,87558030.0,256.87,24109850.0,93.75,52112360.0,184.9,33209390.0,193.81,128100100.0,95.13,32639310.0,23.55,437429200.0,63.29,24982590.0,81.16,54541280.0,142.82,9261255.0,11675.74
2023-03-03,151.03,70732300.0,255.29,30760140.0,94.9,55759610.0,185.25,45877690.0,197.79,154193300.0,93.65,35160110.0,23.89,412393300.0,63.28,46087820.0,81.52,54536220.0,143.66,9513063.0,11689.01
2023-03-02,145.91,52279760.0,251.11,24833650.0,92.13,55574820.0,174.53,17360710.0,190.9,181979200.0,92.0,32226230.0,23.31,390074700.0,59.87,27662540.0,80.44,60185880.0,141.07,11107550.0,11462.98
2023-03-01,145.31,55478990.0,246.27,27565260.0,92.17,52299520.0,173.42,30998380.0,202.77,156852800.0,90.36,31111230.0,22.7,460025600.0,59.36,15483540.0,78.29,44265980.0,142.55,7139155.0,11379.48
2023-02-28,147.41,50547000.0,249.42,22490950.0,94.23,43959290.0,174.94,46051120.0,205.71,153144900.0,90.06,30142040.0,23.22,455962800.0,59.43,27821940.0,78.58,44220140.0,143.35,11019760.0,11455.54
2023-02-27,147.92,44998470.0,250.16,21190040.0,93.76,47470320.0,169.54,19277000.0,207.63,161028300.0,89.87,27502300.0,23.5,452993700.0,58.55,18322790.0,78.77,45617300.0,142.16,10014650.0,11466.98
2023-02-24,146.71,55469610.0,249.22,24990910.0,93.5,57053810.0,170.39,19791330.0,196.88,142228100.0,89.13,36585090.0,23.29,589715900.0,57.78,15353260.0,78.09,46700010.0,140.93,9126888.0,11394.94
2023-02-23,149.4,48394250.0,254.77,29219100.0,95.82,48466990.0,172.04,20017780.0,202.07,146360000.0,90.89,41206380.0,23.66,1117995000.0,58.38,18939300.0,79.75,76391340.0,139.67,8068010.0,11590.4
2023-02-22,148.91,51011310.0,251.51,22491060.0,95.79,59534090.0,171.12,22433160.0,200.86,191828500.0,91.65,30884020.0,20.75,513184300.0,57.62,23475250.0,76.61,50286800.0,138.56,11107500.0,11507.07
2023-02-21,148.48,58867230.0,252.67,28397440.0,94.58,56580360.0,172.08,34592580.0,197.37,180018600.0,91.79,33629260.0,20.66,410014600.0,58.15,22738740.0,76.77,44045640.0,139.63,9996283.0,11492.3
2023-02-17,152.55,59144120.0,258.06,30000060.0,97.2,60029410.0,172.88,24171260.0,208.31,213738500.0,94.35,34284120.0,21.39,465887600.0,59.56,14215600.0,78.5,47826600.0,142.24,7948829.0,11787.27
2023-02-16,153.71,68167940.0,262.15,29603620.0,98.15,56339170.0,172.44,25827470.0,202.04,229586500.0,95.51,42462620.0,22.0,412026300.0,60.05,17448710.0,80.08,57755170.0,141.82,8165306.0,11855.83
2023-02-15,155.33,65669250.0,269.32,28962160.0,101.16,48053880.0,177.16,25337970.0,214.24,182108600.0,96.94,50298480.0,22.76,421188300.0,60.77,12688950.0,85.18,46483150.0,143.8,6731172.0,12070.59
2023-02-14,153.2,61707570.0,272.17,37047920.0,99.7,56202900.0,179.48,24034630.0,209.25,216455700.0,94.68,54726120.0,22.97,675473500.0,60.23,17571190.0,85.95,55979650.0,143.2,9249399.0,11960.15
2023-02-13,153.85,62199010.0,271.32,44630920.0,99.54,52841460.0,179.43,31463220.0,194.64,172475500.0,94.61,50076120.0,21.79,474918600.0,60.11,19847420.0,83.13,45400010.0,142.57,7134607.0,11891.79
2023-02-10,151.01,57450710.0,263.1,25818490.0,97.61,52740130.0,174.15,33433570.0,196.89,204754100.0,94.57,54980700.0,21.27,550736800.0,59.33,21034560.0,81.48,49332600.0,141.04,6582853.0,11718.12
2023-02-09,150.87,56007140.0,263.62,42375100.0,98.24,64622490.0,177.92,37118810.0,207.32,215431400.0,95.01,119455000.0,22.34,523875800.0,59.94,18836570.0,83.21,46525400.0,140.42,6443109.0,11789.58
2023-02-08,151.92,64120080.0,266.73,54686050.0,100.05,75878300.0,183.43,36139070.0,201.29,180673600.0,99.37,94743520.0,22.21,559651200.0,60.17,15290120.0,84.69,54140450.0,142.64,6957965.0,11910.52
2023-02-07,154.65,83322550.0,267.56,50841370.0,102.11,119501300.0,191.62,47080660.0,196.81,186010300.0,107.64,49010230.0,22.17,664149600.0,61.45,24024870.0,85.91,65291910.0,143.65,10447890.0,12113.79
2023-02-06,151.73,69858310.0,256.77,22518000.0,102.18,81945200.0,186.06,42483810.0,194.76,186188100.0,102.9,31999560.0,21.09,452197100.0,60.13,18709330.0,83.68,53008890.0,141.92,8406231.0,11887.45
2023-02-03,154.5,154357300.0,258.35,29077260.0,103.39,144374800.0,186.53,76809700.0,189.98,232662000.0,104.78,65309260.0,21.1,429366000.0,59.76,19094190.0,86.09,66557820.0,141.09,11501230.0,12006.95
2023-02-02,150.82,118339000.0,264.6,39940440.0,112.91,158154200.0,188.77,150475700.0,188.27,217448300.0,107.74,69883760.0,21.71,564275800.0,60.58,24187660.0,88.31,97762090.0,138.94,11822060.0,12200.82
2023-02-01,145.43,77663630.0,252.75,31259910.0,105.15,80450120.0,153.12,55661020.0,181.41,213806300.0,100.43,35531100.0,20.94,660477000.0,60.28,26552700.0,84.64,152548200.0,139.59,8841846.0,11816.32
2023-01-31,144.29,65874460.0,247.81,26541070.0,103.13,66527250.0,148.97,29842110.0,173.22,196813500.0,98.84,29870670.0,19.54,498016600.0,58.5,23719070.0,75.15,71669110.0,139.96,9188738.0,11584.55
2023-01-30,143.0,64015270.0,242.71,25867370.0,100.55,70691860.0,147.06,28040100.0,166.66,230878800.0,96.94,27226200.0,19.16,488611200.0,58.15,16984060.0,72.45,48105240.0,139.13,6729255.0,11393.81
2023-01-27,145.93,70555840.0,248.16,26498940.0,102.24,87775610.0,151.74,35771870.0,177.9,306590600.0,99.37,33879750.0,20.37,542142000.0,59.1,19344640.0,75.4,58118610.0,140.32,7489946.0,11621.71
2023-01-26,143.96,54105070.0,248.0,33454490.0,99.22,68523560.0,147.3,25482080.0,160.27,234815100.0,97.52,30113970.0,19.8,489535400.0,59.86,24524570.0,75.16,49583950.0,139.98,7487631.0,11512.41
2023-01-25,141.86,65799350.0,240.61,66526640.0,97.18,94261570.0,141.5,26622020.0,144.43,192734300.0,95.22,42329950.0,19.32,449537100.0,58.57,13765940.0,74.91,49932600.0,139.12,8967007.0,11313.36
2023-01-24,142.53,66435140.0,242.04,40234440.0,96.32,66929450.0,143.14,21970190.0,143.89,158699100.0,97.7,33078510.0,19.27,496204100.0,58.5,13824660.0,74.7,60822610.0,138.45,6944991.0,11334.27
2023-01-23,141.11,81760310.0,242.58,31933950.0,97.52,76501100.0,143.27,27470090.0,143.75,203119200.0,99.79,40005060.0,19.19,655162600.0,58.16,23428820.0,76.53,84293200.0,137.27,10487130.0,11364.41
2023-01-20,137.87,80223630.0,240.22,35389810.0,97.25,67481540.0,139.37,28688630.0,133.42,138858100.0,98.02,63191080.0,17.84,564967100.0,57.08,22950200.0,70.07,47757590.0,135.08,13092490.0,11140.43
2023-01-19,135.27,58280410.0,231.93,28623030.0,93.68,69002660.0,136.15,28625230.0,127.17,170291900.0,93.05,37000400.0,16.77,452931600.0,56.32,22693820.0,67.71,47189850.0,134.75,13303370.0,10852.27
2023-01-18,135.21,69672800.0,235.81,30028690.0,95.46,79570370.0,133.02,20215490.0,128.78,195680300.0,91.12,29116690.0,17.38,439623600.0,57.43,15703660.0,70.53,39538730.0,136.57,13392600.0,10957.01
2023-01-17,135.94,63646630.0,240.35,29831260.0,96.05,72755000.0,135.36,21147590.0,131.49,186477000.0,91.29,32602420.0,17.7,511102200.0,57.92,15835060.0,71.59,42621340.0,140.8,14292880.0,11095.11
2023-01-13,134.76,57809720.0,239.23,21333270.0,98.12,85549430.0,136.98,22423840.0,122.4,180714100.0,92.12,26329210.0,16.9,447287100.0,57.9,19647480.0,71.0,45757360.0,143.01,20200050.0,11079.16
2023-01-12,133.41,71379650.0,238.51,27269490.0,95.27,85254780.0,136.71,30757730.0,123.56,169400900.0,91.13,30258140.0,16.51,551409100.0,58.19,19513950.0,70.8,70066160.0,139.49,11001670.0,11001.1
2023-01-11,133.49,69458950.0,235.77,28669330.0,95.09,103126200.0,132.89,25423050.0,123.22,183810800.0,91.52,26861970.0,16.0,353284900.0,57.81,22502470.0,69.06,44470060.0,139.63,8703698.0,10931.67
2023-01-10,130.73,63896160.0,228.85,27033880.0,89.87,67756600.0,132.99,28684430.0,118.85,167642500.0,88.42,30467760.0,15.91,384101300.0,57.49,44635320.0,68.05,41149630.0,138.6,9048665.0,10742.63
2023-01-09,130.15,70790810.0,227.12,27369780.0,87.36,65266060.0,129.47,26649150.0,119.77,190284000.0,88.02,29003900.0,15.63,504230600.0,57.69,37738740.0,67.24,69741260.0,137.37,8482297.0,10635.65
2023-01-06,129.62,87754720.0,224.93,43613570.0,86.08,83303360.0,130.02,27584500.0,113.06,220911100.0,87.34,41381500.0,14.86,405043600.0,58.84,35261010.0,63.96,70161340.0,137.94,10029080.0,10569.29
2023-01-05,125.02,80962710.0,222.31,39585620.0,83.12,67930830.0,126.94,25447100.0,110.34,157986300.0,86.2,27194380.0,14.27,389168100.0,55.5,16278850.0,62.33,46159550.0,135.35,8381265.0,10305.24
2023-01-04,126.36,89113630.0,229.1,50623390.0,85.14,68885120.0,127.37,32397090.0,113.64,180389000.0,88.08,34854780.0,14.75,431323600.0,56.02,17073590.0,64.66,47477140.0,136.38,11687640.0,10458.76
2023-01-03,125.07,112117500.0,239.58,25740040.0,85.82,76706040.0,124.74,35528530.0,108.1,231402800.0,89.12,28131220.0,14.32,401276600.0,55.35,20173140.0,64.02,46851840.0,135.12,11054780.0,10386.98
2022-12-30,129.93,77034210.0,239.82,21938470.0,84.0,62401190.0,120.34,19583830.0,123.18,157777300.0,88.23,23986300.0,14.61,310489800.0,55.91,14377250.0,64.77,37126980.0,134.1,9292519.0,10466.48
2022-12-29,129.61,75703710.0,241.01,19770690.0,84.18,54995900.0,120.26,22366190.0,121.82,221923300.0,88.45,23333540.0,14.6,354923200.0,55.78,18176060.0,64.82,41428480.0,133.22,6585228.0,10478.09
2022-12-28,126.04,85438390.0,234.53,17457100.0,81.82,58228580.0,115.62,19612470.0,112.71,221070500.0,86.02,19523180.0,14.04,351066500.0,54.49,15411560.0,62.57,39526480.0,132.46,8827738.0,10213.29
2022-12-27,130.03,69007830.0,236.96,16688650.0,83.04,57284040.0,116.88,21392310.0,109.1,208643400.0,87.39,20097350.0,14.12,464902300.0,55.35,16677040.0,63.27,36085980.0,131.74,5410991.0,10353.23
2022-12-23,131.86,63814890.0,238.73,21206980.0,85.25,57433660.0,118.04,17796630.0,123.15,166989700.0,89.23,23003040.0,15.21,349325600.0,55.24,13761020.0,64.52,45923000.0,131.28,5091905.0,10497.86
2022-12-22,132.23,77852110.0,238.19,28651660.0,83.79,81431310.0,117.12,23618120.0,125.35,210090300.0,87.76,27658290.0,15.34,565045300.0,55.31,27554130.0,63.86,73917670.0,130.66,8651131.0,10476.12
2022-12-21,135.45,85927990.0,244.43,23690610.0,86.77,59267160.0,119.76,20392800.0,137.57,145417400.0,89.58,24745640.0,16.5,325025400.0,56.12,25619120.0,67.68,44167580.0,132.16,8051704.0,10709.37
2022-12-20,132.3,77432820.0,241.8,25150800.0,85.19,74348300.0,117.09,28742500.0,137.8,159563300.0,89.02,23453840.0,16.09,403259800.0,54.4,29830550.0,65.05,52431260.0,130.69,8549927.0,10547.11
2022-12-19,132.37,79592610.0,240.45,29696440.0,84.92,83531460.0,114.48,29769880.0,149.87,139390600.0,88.44,29493030.0,16.25,354038800.0,54.96,25093180.0,64.59,46246910.0,130.06,9017156.0,10546.03
2022-12-16,134.51,160156900.0,244.69,86101990.0,87.86,146144100.0,119.43,67064000.0,150.23,139032200.0,90.26,58011850.0,16.57,478231900.0,55.59,49548980.0,65.41,62438570.0,129.29,21133710.0,10705.41
2022-12-15,136.5,98931910.0,249.01,35568090.0,88.45,84802880.0,116.15,34530970.0,157.67,122334500.0,90.86,40107030.0,16.95,478542100.0,55.8,36903330.0,66.53,58557050.0,130.1,12090290.0,10810.53
2022-12-14,143.21,82291180.0,257.22,35410930.0,91.58,70298010.0,121.59,36922040.0,156.8,140682300.0,95.07,28733600.0,17.67,496888100.0,57.44,35218310.0,68.93,67277980.0,133.41,9966115.0,11170.89
2022-12-13,145.47,93886160.0,256.92,42196880.0,92.49,100212000.0,120.15,44701050.0,160.95,175862700.0,95.63,40593660.0,18.07,656588800.0,57.1,40416290.0,71.65,72458040.0,134.08,10025380.0,11256.81
2022-12-12,144.49,70462650.0,252.51,30665070.0,90.55,61999760.0,114.71,24747060.0,167.82,109794500.0,93.31,29009010.0,17.54,457327800.0,55.66,23418420.0,70.67,60968340.0,134.21,8841631.0,11143.74
2022-12-09,142.16,76097010.0,245.42,20609740.0,89.09,67398510.0,115.9,26033350.0,179.05,104872300.0,92.83,28225450.0,17.0,465338200.0,54.47,37028300.0,68.59,59058320.0,132.16,7957818.0,11004.62
2022-12-08,142.65,62128340.0,247.4,22611760.0,90.35,73305890.0,115.33,30619420.0,173.44,97624490.0,93.71,32213290.0,17.17,515455500.0,53.11,27514310.0,70.47,56734100.0,132.88,8907257.0,11082.0
2022-12-07,140.94,69721090.0,244.37,20481520.0,88.46,68086880.0,113.93,29461140.0,174.04,84213280.0,94.94,31045450.0,16.12,372387600.0,51.85,16523850.0,70.14,59180110.0,131.5,11739430.0,10958.55
2022-12-06,142.91,64727190.0,245.12,22463730.0,88.25,75503630.0,114.12,43689180.0,179.82,92150820.0,96.98,24910660.0,15.99,352694300.0,52.58,19655130.0,70.27,64965240.0,131.59,13966690.0,11014.89
2022-12-05,146.63,68826440.0,250.2,23435290.0,91.01,71535530.0,122.43,35474880.0,182.45,93122670.0,99.48,24405090.0,16.61,352255200.0,53.06,18549830.0,73.62,47022190.0,131.37,10154530.0,11239.94
2022-12-02,147.81,65447450.0,255.02,21528520.0,94.13,72496390.0,123.49,39950460.0,194.86,73645920.0,100.44,21480700.0,16.88,371388600.0,54.08,19319530.0,74.98,64377180.0,135.16,8932057.0,11461.5
2022-12-01,148.31,71250420.0,254.69,26041520.0,95.5,68487970.0,120.44,36551370.0,194.7,80046210.0,100.99,28687100.0,17.14,470976600.0,55.08,23006450.0,77.48,59833350.0,136.24,8858472.0,11482.45
2022-11-30,148.03,111380900.0,255.14,47594240.0,96.54,102805800.0,118.1,43348560.0,194.7,109186400.0,100.99,43647480.0,16.92,565298200.0,55.1,47349390.0,77.63,88468440.0,138.18,14761250.0,11468.0
2022-11-29,141.17,83763800.0,240.33,17956310.0,92.42,65567290.0,109.46,23899240.0,180.83,83357110.0,95.19,20061720.0,15.64,298384500.0,52.14,12695850.0,73.39,51846450.0,136.56,7925322.0,10983.78
2022-11-28,144.22,69346520.0,241.76,24810270.0,93.95,75062320.0,108.78,23332820.0,182.92,93038150.0,96.05,26252430.0,15.83,304152000.0,52.22,23510640.0,73.19,45448320.0,134.35,9907551.0,11049.5
2022-11-25,148.11,35195860.0,247.49,9200772.0,93.41,35088610.0,111.41,12007570.0,182.86,50672740.0,97.46,9701441.0,16.27,167934300.0,52.99,7455390.0,75.14,26018910.0,136.74,3220496.0,11226.36
2022-11-23,151.07,58301400.0,247.58,19508460.0,94.13,59414680.0,112.24,21343080.0,183.2,109536700.0,98.46,18868090.0,16.52,427240900.0,53.36,13967170.0,76.4,81623630.0,136.48,7316204.0,11285.32
2022-11-22,150.18,51804130.0,245.03,19665700.0,93.2,62191960.0,111.44,29028960.0,169.91,78452330.0,97.05,23438480.0,16.04,472866100.0,53.01,18919680.0,75.25,55450160.0,135.04,9185670.0,11174.41
2022-11-21,148.01,58724070.0,242.05,26394700.0,92.46,84330270.0,109.86,24351070.0,167.87,92882710.0,95.6,21647390.0,15.32,404739300.0,51.74,18621620.0,72.46,51536350.0,133.05,7800517.0,11024.51
2022-11-18,151.29,74829570.0,241.22,27613520.0,94.14,72428190.0,112.05,33357710.0,180.19,76048870.0,97.43,28342300.0,15.41,492071700.0,51.52,14538710.0,73.57,73223210.0,133.84,9468537.0,11146.06
2022-11-17,150.72,80389400.0,241.68,23123540.0,94.85,82617870.0,111.45,35093820.0,183.17,64335970.0,98.36,26052600.0,15.68,710893600.0,51.21,20385030.0,73.9,82320830.0,132.54,8824558.0,11144.96
2022-11-16,148.79,64218270.0,241.73,24093270.0,97.12,87958830.0,113.23,33287770.0,186.92,66567600.0,98.85,29105150.0,15.91,649546800.0,51.17,25405040.0,72.7,79968000.0,133.12,7893359.0,11183.66
